date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
01/11/2000 00:00,30.88,5895.05,296.3,43.5,25.15,-3.25,10.32916512,24.8
01/11/2000 01:00,30.88,5895.05,285.4,40.0,25.8,8.413524598,18.44500644,24.8
01/11/2000 02:00,30.88,5895.05,285.4,44.0,24.4,2.569993029,14.57515474,24.8
01/11/2000 03:00,30.88,5895.05,285.4,51.5,23.15,0.659863075,9.060231328,24.8
01/11/2000 04:00,30.88,5895.05,285.4,57.0,21.8,1.65e-16,2.7,24.8
01/11/2000 05:00,30.88,5895.05,285.4,64.0,19.95,5.51e-17,0.9,24.8
01/11/2000 06:00,30.88,5895.05,285.4,67.5,19.65,-2.267357749,8.158824779,24.8
01/11/2000 07:00,30.88,5895.05,285.4,65.5,20.45,-2.11582298,8.199428398,24.8
01/11/2000 08:00,30.88,5895.05,285.4,51.0,23.35,-2.10114295,11.91617381,24.8
01/11/2000 09:00,30.88,5895.05,271.6,37.0,27.05,-1.284996515,17.53757737,25.8
01/11/2000 10:00,30.88,5895.05,271.6,31.5,29.1,3.146585319,16.94517211,25.8
01/11/2000 11:00,30.88,5895.05,271.6,25.5,31.3,1.441279875,17.37390435,25.8
01/11/2000 12:00,30.88,5895.05,271.6,23.0,32.3,1.245952546,14.24130277,25.8
01/11/2000 13:00,30.88,5895.05,271.6,19.5,33.6,-1.441279875,16.47390435,25.8
01/11/2000 14:00,30.88,5895.05,271.6,18.0,34.4,-4.942237753,16.87882312,25.8
01/11/2000 15:00,30.88,5895.05,271.6,15.5,35.2,-14.21012442,11.92371016,25.8
01/11/2000 16:00,30.88,5895.05,271.6,13.0,35.75,-12.163573,17.50813879,25.8
01/11/2000 17:00,30.88,5895.05,250.7,12.0,35.8,-9.681767878,20.21144199,25.2
01/11/2000 18:00,30.88,5895.05,250.7,13.0,34.9,-11.6,20.09178937,25.2
01/11/2000 19:00,30.88,5895.05,250.7,14.5,34.25,-9.980706469,20.84687834,25.2
01/11/2000 20:00,30.88,5895.05,250.7,19.5,32.25,-11.24878317,13.40577775,25.2
01/11/2000 21:00,30.88,5895.05,250.7,26.5,29.5,-5.023130932,10.9577443,25.2
01/11/2000 22:00,30.88,5895.05,250.7,28.5,27.9,-1.94485959,11.02984683,25.2
01/11/2000 23:00,30.88,5895.05,250.7,33.5,25.85,-0.972429795,12.01492342,25.2
01/11/2001 00:00,30.88,5895.05,224.0,27.5,29.8,6.95,12.03775311,28.3
01/11/2001 01:00,30.88,5895.05,230.2,28.0,28.75,7.287577372,12.62245427,28.1
01/11/2001 02:00,30.88,5895.05,230.2,30.0,26.65,7.890257764,6.62071238,28.1
01/11/2001 03:00,30.88,5895.05,230.2,35.0,25.25,8.0169642,4.628596439,28.1
01/11/2001 04:00,30.88,5895.05,230.2,32.5,24.45,9.958577761,8.356238926,28.1
01/11/2001 05:00,30.88,5895.05,230.2,31.5,23.95,9.157408343,9.157408343,28.1
01/11/2001 06:00,30.88,5895.05,230.2,33.5,23.05,10.64801776,8.934747775,28.1
01/11/2001 07:00,30.88,5895.05,230.2,31.5,24.15,9.269137762,7.777730077,28.1
01/11/2001 08:00,30.88,5895.05,230.2,24.0,27.75,14.23561973,10.06364601,28.1
01/11/2001 09:00,30.88,5895.05,231.3,18.0,31.8,15.9733531,4.280047064,30.4
01/11/2001 10:00,30.88,5895.05,231.3,14.0,34.4,20.5,-5.02e-15,30.4
01/11/2001 11:00,30.88,5895.05,231.3,11.5,36.65,16.81907646,-4.587865193,30.4
01/11/2001 12:00,30.88,5895.05,235.5,11.0,38.45,12.62245427,-7.287577372,29.7
01/11/2001 13:00,30.88,5895.05,235.5,11.5,39.5,12.95630625,-6.041624826,29.7
01/11/2001 14:00,30.88,5895.05,235.5,14.0,39.75,14.28190639,-0.781851057,29.7
01/11/2001 15:00,30.88,5895.05,235.5,13.5,40.65,3.616146435,-9.4783387,29.7
01/11/2001 16:00,30.88,5895.05,235.5,13.0,41.4,-3.649676545,-7.641151357,29.7
01/11/2001 17:00,30.88,5895.05,229.8,12.5,41.65,-1.185796353,-6.968405424,28.2
01/11/2001 18:00,30.88,5895.05,229.8,15.5,41.1,-5.88413595,-8.101045866,28.2
01/11/2001 19:00,30.88,5895.05,229.8,17.0,39.7,-11.94463916,-9.818728879,28.2
01/11/2001 20:00,30.88,5895.05,229.8,16.5,38.75,-14.3760217,-8.3,28.2
01/11/2001 21:00,30.88,5895.05,229.8,18.5,36.4,-11.38787687,-7.878119463,28.2
01/11/2001 22:00,30.88,5895.05,229.8,22.0,33.9,-9.678833994,-3.522807476,28.2
01/11/2001 23:00,30.88,5895.05,229.8,22.0,32.0,-13.06172743,-4.754079992,28.2
01/11/2002 00:00,30.88,5895.05,281.8,31.5,24.7,3.742269461,6.481800843,23.33333333
01/11/2002 01:00,30.88,5895.05,281.8,33.5,23.25,4.32077831,7.171240842,23.16666667
01/11/2002 02:00,30.88,5895.05,281.8,32.0,22.45,5.207105288,8.706404199,23.05
01/11/2002 03:00,30.88,5895.05,281.8,30.5,21.95,6.401250395,11.08729092,22.95
01/11/2002 04:00,30.88,5895.05,281.8,29.5,20.9,6.978119463,9.829031141,22.85
01/11/2002 05:00,30.88,5895.05,281.8,29.5,20.25,8.934747775,10.64801776,22.75
01/11/2002 06:00,30.88,5895.05,281.8,29.0,20.1,13.31189427,7.866086221,22.75
01/11/2002 07:00,30.88,5895.05,286.8,22.5,22.85,15.15544457,8.75,22.8
01/11/2002 08:00,30.88,5895.05,286.8,18.5,26.65,15.01504259,10.51364601,23.0
01/11/2002 09:00,30.88,5895.05,286.8,12.0,30.25,7.4,-12.95,24.1
01/11/2002 10:00,30.88,5895.05,286.8,10.0,31.15,-3.813524598,-21.62757272,24.55
