date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
01/09/2000 00:00,30.88,5895.05,329.4,44.0,20.4,0.0,0.0,23.7
01/09/2000 01:00,30.88,5895.05,330.5,53.0,19.4,1.846908774,5.074340152,24.0
01/09/2000 02:00,30.88,5895.05,330.5,53.5,19.35,-3.570831959,2.199676545,24.0
01/09/2000 03:00,30.88,5895.05,330.5,53.0,19.35,-5.558271842,4.52386327,24.0
01/09/2000 04:00,30.88,5895.05,330.5,52.5,19.05,2.88e-16,4.7,24.0
01/09/2000 05:00,30.88,5895.05,330.5,51.0,18.85,2.910968884,2.442592917,24.0
01/09/2000 06:00,30.88,5895.05,330.5,53.5,18.8,2.33e-16,3.8,24.0
01/09/2000 07:00,30.88,5895.05,330.5,50.5,19.55,-2.910968884,2.442592917,24.0
01/09/2000 08:00,30.88,5895.05,330.5,43.5,21.45,0.0,0.0,24.0
01/09/2000 09:00,30.88,5895.05,338.7,31.0,25.4,5.249237474,1.092592917,25.1
01/09/2000 10:00,30.88,5895.05,338.7,29.5,26.2,8.486874715,-3.957494674,25.1
01/09/2000 11:00,30.88,5895.05,338.7,30.0,27.1,6.137578959,2.097647379,25.1
01/09/2000 12:00,30.88,5895.05,338.7,26.5,29.6,12.90125039,1.128713155,25.1
01/09/2000 13:00,30.88,5895.05,338.7,22.5,31.1,10.24156756,-6.093432266,25.1
01/09/2000 14:00,30.88,5895.05,338.7,18.0,32.55,6.96885008,-2.658980933,25.1
01/09/2000 15:00,30.88,5895.05,338.7,12.5,33.4,10.14351986,-1.78857623,25.1
01/09/2000 16:00,30.88,5895.05,338.7,13.5,33.7,0.947631598,8.158824779,25.1
01/09/2000 17:00,30.88,5895.05,330.8,15.5,33.55,-4.573130932,10.17832143,24.2
01/09/2000 18:00,30.88,5895.05,330.8,15.5,33.7,-7.199221228,8.579697763,24.2
01/09/2000 19:00,30.88,5895.05,330.8,18.5,32.6,-2.579924469,9.931478735,24.2
01/09/2000 20:00,30.88,5895.05,330.8,22.0,31.45,1.915312803,9.062278676,24.2
01/09/2000 21:00,30.88,5895.05,330.8,25.5,29.25,5.6,9.699484522,24.2
01/09/2000 22:00,30.88,5895.05,330.8,37.5,25.9,4.342592917,6.201865418,24.2
