date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
01/06/2000 00:00,30.88,5895.05,392.0,43.5,18.35,-19.26693342,2.092460541,22.7
01/06/2000 01:00,30.88,5895.05,383.2,48.0,16.95,-23.73386685,4.184921082,22.8
01/06/2000 02:00,30.88,5895.05,383.2,53.5,15.5,-21.07488591,3.716071002,22.8
01/06/2000 03:00,30.88,5895.05,383.2,58.5,14.4,-17.23413568,3.038843109,22.8
01/06/2000 04:00,30.88,5895.05,383.2,63.5,13.4,-15.46148172,2.726276389,22.8
01/06/2000 05:00,30.88,5895.05,383.2,67.0,12.65,-12.88757737,1.284996515,22.8
01/06/2000 06:00,30.88,5895.05,383.2,70.5,11.95,-13.78757737,1.284996515,22.8
01/06/2000 07:00,30.88,5895.05,383.2,69.0,12.55,-16.81907646,4.587865193,22.8
01/06/2000 08:00,30.88,5895.05,383.2,60.5,14.4,-19.96846819,7.267928046,22.8
01/06/2000 09:00,30.88,5895.05,393.3,53.0,16.45,-18.53294364,10.7,23.9
01/06/2000 10:00,30.88,5895.05,393.3,49.5,17.85,-14.32560259,9.93513716,23.9
01/06/2000 11:00,30.88,5895.05,393.3,41.0,19.65,-15.25372539,2.530949061,23.9
01/06/2000 12:00,30.88,5895.05,393.3,37.5,20.65,-17.70540344,-1.549022084,23.9
01/06/2000 13:00,30.88,5895.05,393.3,31.0,22.25,-19.29427947,1.779893821,23.9
01/06/2000 14:00,30.88,5895.05,393.3,28.5,23.5,-18.26023133,-1.597563235,23.9
01/06/2000 15:00,30.88,5895.05,393.3,23.5,24.8,-19.29427947,1.779893821,23.9
01/06/2000 16:00,30.88,5895.05,393.3,21.5,25.35,-19.12676039,5.125,23.9
01/06/2000 17:00,30.88,5895.05,373.4,22.0,25.85,-18.06171318,2.820106179,23.3
01/06/2000 18:00,30.88,5895.05,373.4,19.0,25.9,-19.45,2.38e-15,23.3
01/06/2000 19:00,30.88,5895.05,373.4,18.0,25.8,-18.12046266,3.195126469,23.3
01/06/2000 20:00,30.88,5895.05,354.5,20.0,25.0,-13.39944875,2.83876719,22.8
01/06/2000 21:00,30.88,5895.05,354.5,24.5,23.0,-10.22859644,-0.816146435,22.8
01/06/2000 22:00,30.88,5895.05,354.5,28.5,21.25,-10.3,1.26e-15,22.8
01/06/2000 23:00,30.88,5895.05,354.5,33.0,20.05,-11.11492342,0.972429795,22.8
01/06/2001 00:00,30.88,5895.05,164.0,39.0,24.25,-14.67390435,1.441279875,27.0
01/06/2001 01:00,30.88,5895.05,169.2,47.0,22.95,-18.12046266,3.195126469,27.2
01/06/2001 02:00,30.88,5895.05,169.2,55.0,21.2,-18.12046266,3.195126469,27.2
01/06/2001 03:00,30.88,5895.05,169.2,61.0,19.5,-21.96121289,3.872354362,27.2
01/06/2001 04:00,30.88,5895.05,169.2,68.5,17.65,-16.46023133,1.597563235,27.2
01/06/2001 05:00,30.88,5895.05,169.2,74.5,16.35,-13.68882777,-2.41370967,27.2
01/06/2001 06:00,30.88,5895.05,169.2,80.0,15.2,-13.0,1.59e-15,27.2
01/06/2001 07:00,30.88,5895.05,169.2,78.5,15.5,-14.68757737,1.284996515,27.2
01/06/2001 08:00,30.88,5895.05,169.2,72.0,16.6,-16.47390435,-1.441279875,27.2
01/06/2001 09:00,30.88,5895.05,174.5,63.0,18.85,-14.68757737,-1.284996515,27.9
01/06/2001 10:00,30.88,5895.05,174.5,57.0,20.7,-14.24130277,-3.815945575,27.9
01/06/2001 11:00,30.88,5895.05,174.5,47.0,23.5,-15.9733531,-4.280047064,27.9
01/06/2001 12:00,30.88,5895.05,174.5,39.5,25.55,-14.3760217,-8.3,27.9
01/06/2001 13:00,30.88,5895.05,174.5,31.0,27.55,-13.54617973,-9.48513716,27.9
01/06/2001 14:00,30.88,5895.05,174.5,26.5,29.1,-16.15372539,-2.530949061,27.9
01/06/2001 15:00,30.88,5895.05,174.5,21.5,31.05,-12.76675687,-9.03513716,27.9
01/06/2001 16:00,30.88,5895.05,174.5,19.5,32.05,-13.78757737,-1.284996515,27.9
01/06/2001 17:00,30.88,5895.05,172.8,17.0,32.6,-16.44462086,-5.985352508,27.3
01/06/2001 18:00,30.88,5895.05,172.8,17.5,32.75,-15.12762974,-3.972228935,27.3
01/06/2001 19:00,30.88,5895.05,172.8,17.0,31.95,-16.3478087,-1.78e-15,27.3
01/06/2001 20:00,30.88,5895.05,172.8,19.5,30.4,-11.91617381,2.10114295,27.3
01/06/2001 21:00,30.88,5895.05,172.8,24.5,28.15,-7.542269461,-0.659863075,27.3
01/06/2001 22:00,30.88,5895.05,172.8,32.0,25.55,-7.31310142,-1.95953962,27.3
01/06/2001 23:00,30.88,5895.05,172.8,34.5,24.35,-7.033165996,-2.559863075,27.3
