date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
01/04/2000 00:00,30.88,5895.05,516.6,46.0,18.8,-18.46167108,-15.49118139,23.0
01/04/2000 01:00,30.88,5895.05,507.5,51.5,16.65,-15.49118139,-18.46167108,22.5
01/04/2000 02:00,30.88,5895.05,507.5,59.0,15.2,-13.1870927,-12.94674188,22.5
01/04/2000 03:00,30.88,5895.05,507.5,60.0,14.4,-11.69330604,-11.69330604,22.5
01/04/2000 04:00,30.88,5895.05,507.5,65.0,13.7,-10.09176547,-12.02689776,22.5
01/04/2000 05:00,30.88,5895.05,507.5,71.5,13.4,-9.513256623,-11.33745776,22.5
01/04/2000 06:00,30.88,5895.05,507.5,73.5,13.1,-9.48513716,-13.54617973,22.5
01/04/2000 07:00,30.88,5895.05,507.5,64.5,13.3,-16.72871593,-11.713573,22.5
01/04/2000 08:00,30.88,5895.05,507.5,59.5,13.95,-18.97700166,-13.19208185,22.5
01/04/2000 09:00,30.88,5895.05,501.4,45.5,15.45,-25.18376224,-9.166139841,23.8
01/04/2000 10:00,30.88,5895.05,501.4,36.0,17.05,-20.91317884,-9.838524598,23.8
01/04/2000 11:00,30.88,5895.05,501.4,32.0,18.4,-20.95514544,-7.627049196,23.8
01/04/2000 12:00,30.88,5895.05,501.4,24.5,20.0,-21.6926017,-10.2885246,23.8
01/04/2000 13:00,30.88,5895.05,501.4,21.0,21.85,-20.06745548,-9.530706469,23.8
01/04/2000 14:00,30.88,5895.05,501.4,19.0,22.1,-23.73386685,-4.184921082,23.8
01/04/2000 15:00,30.88,5895.05,501.4,18.0,22.85,-20.6367897,-7.511177181,23.8
01/04/2000 16:00,30.88,5895.05,501.4,18.5,23.15,-19.12274483,-6.960109917,23.8
01/04/2000 17:00,30.88,5895.05,479.4,17.5,24.0,-19.28803262,-9.080706469,23.2
01/04/2000 18:00,30.88,5895.05,479.4,15.0,23.5,-18.94944875,-2.83876719,23.2
01/04/2000 19:00,30.88,5895.05,479.4,17.5,23.05,-20.57185219,-5.593418419,23.2
01/04/2000 20:00,30.88,5895.05,457.3,20.0,21.7,-16.91942674,-4.790702984,22.5
01/04/2000 21:00,30.88,5895.05,457.3,23.5,19.95,-12.51659002,-5.923130932,22.5
01/04/2000 22:00,30.88,5895.05,457.3,27.5,18.95,-16.81907646,-4.587865193,22.5
01/04/2000 23:00,30.88,5895.05,457.3,32.5,17.45,-17.65,2.16e-15,22.5
