date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
01/07/2000 00:00,30.88,5895.05,354.5,35.0,19.45,-14.57515474,2.569993029,22.8
01/07/2000 01:00,30.88,5895.05,344.6,40.0,18.65,-12.51659002,5.923130932,22.8
01/07/2000 02:00,30.88,5895.05,344.6,43.5,17.65,-14.24130277,3.815945575,22.8
01/07/2000 03:00,30.88,5895.05,344.6,51.0,16.45,-13.35497579,3.659662215,22.8
01/07/2000 04:00,30.88,5895.05,344.6,60.5,14.95,-11.11492342,0.972429795,22.8
01/07/2000 05:00,30.88,5895.05,344.6,68.5,13.85,-11.2,1.37e-15,22.8
01/07/2000 06:00,30.88,5895.05,344.6,73.0,13.15,-13.0,1.59e-15,22.8
01/07/2000 07:00,30.88,5895.05,344.6,72.0,13.6,-14.24130277,3.815945575,22.8
01/07/2000 08:00,30.88,5895.05,344.6,65.5,15.2,-15.83048578,7.655949061,22.8
01/07/2000 09:00,30.88,5895.05,349.8,59.0,16.9,-16.67945824,9.419352478,24.0
01/07/2000 10:00,30.88,5895.05,349.8,50.5,19.1,-12.95630625,6.041624826,24.0
01/07/2000 11:00,30.88,5895.05,349.8,44.5,21.1,-10.64801776,8.934747775,24.0
01/07/2000 12:00,30.88,5895.05,349.8,38.5,22.4,-12.76675687,9.03513716,24.0
01/07/2000 13:00,30.88,5895.05,349.8,31.5,24.4,-14.47558822,2.865003485,24.0
01/07/2000 14:00,30.88,5895.05,349.8,30.0,25.1,-10.42535719,10.42535719,24.0
01/07/2000 15:00,30.88,5895.05,349.8,26.5,26.4,-11.9235114,2.727570205,24.0
01/07/2000 16:00,30.88,5895.05,349.8,24.0,26.5,-15.46148172,-2.726276389,24.0
01/07/2000 17:00,30.88,5895.05,329.8,20.0,27.75,-13.45372539,2.530949061,23.4
01/07/2000 18:00,30.88,5895.05,329.8,18.0,27.9,-13.50800204,-2.223130932,23.4
01/07/2000 19:00,30.88,5895.05,329.8,17.5,27.55,-12.88757737,-1.284996515,23.4
01/07/2000 20:00,30.88,5895.05,329.8,21.0,25.85,-6.966865029,-2.166146435,23.4
01/07/2000 21:00,30.88,5895.05,329.8,30.5,23.3,-6.013424876,4.210645428,23.4
01/07/2000 22:00,30.88,5895.05,326.9,30.0,21.75,-4.997249523,1.81885008,23.2
01/07/2000 23:00,30.88,5895.05,326.9,31.5,20.3,-8.216555318,-1.607494674,23.2
01/07/2001 00:00,30.88,5895.05,172.8,35.5,23.75,-9.890875116,-2.731459238,27.3
01/07/2001 01:00,30.88,5895.05,178.0,47.0,24.0,-19.29427947,1.779893821,27.4
01/07/2001 02:00,30.88,5895.05,178.0,53.5,22.7,-18.39427947,1.779893821,27.4
01/07/2001 03:00,30.88,5895.05,178.0,64.5,21.1,-16.46023133,1.597563235,27.4
01/07/2001 04:00,30.88,5895.05,178.0,72.0,19.95,-17.36023133,1.597563235,27.4
01/07/2001 05:00,30.88,5895.05,178.0,73.0,19.1,-13.68882777,-2.41370967,27.4
01/07/2001 06:00,30.88,5895.05,178.0,77.0,18.25,-13.78757737,-1.284996515,27.4
01/07/2001 07:00,30.88,5895.05,178.0,78.5,18.4,-14.24130277,-3.815945575,27.4
01/07/2001 08:00,30.88,5895.05,178.0,73.0,19.55,-16.47390435,-1.441279875,27.4
01/07/2001 09:00,30.88,5895.05,186.3,64.5,21.65,-16.48757737,-1.284996515,28.3
01/07/2001 10:00,30.88,5895.05,186.3,56.0,24.0,-13.9,1.7e-15,28.3
01/07/2001 11:00,30.88,5895.05,186.3,49.5,26.3,-14.24130277,-3.815945575,28.3
01/07/2001 12:00,30.88,5895.05,186.3,42.5,28.35,-15.81938926,-11.188573,28.3
01/07/2001 13:00,30.88,5895.05,186.3,38.0,30.3,-16.1078402,-7.511209244,28.3
01/07/2001 14:00,30.88,5895.05,186.3,34.0,32.15,-18.69208069,-5.103269704,28.3
01/07/2001 15:00,30.88,5895.05,186.3,31.5,32.9,-18.26818382,-3.221173696,28.3
01/07/2001 16:00,30.88,5895.05,186.3,30.0,33.6,-17.29034422,6.293170637,28.3
01/07/2001 17:00,30.88,5895.05,185.6,29.0,33.9,-21.62757272,-3.813524598,27.4
01/07/2001 18:00,30.88,5895.05,185.6,28.5,33.85,-21.62757272,3.813524598,27.4
01/07/2001 19:00,30.88,5895.05,185.6,27.5,33.7,-20.57185219,5.593418419,27.4
01/07/2001 20:00,30.88,5895.05,185.6,30.5,32.45,-20.95514544,7.627049196,27.4
01/07/2001 21:00,30.88,5895.05,185.6,35.0,30.6,-15.08702612,4.123763704,27.4
01/07/2001 22:00,30.88,5895.05,185.6,34.0,29.25,-23.14962589,6.365338037,27.4
01/07/2001 23:00,30.88,5895.05,185.6,34.5,27.65,-23.99534924,6.673156166,27.4
01/07/2002 00:00,30.88,5895.05,257.8,59.0,18.65,-10.91013716,-16.01435213,21.66666667
01/07/2002 01:00,30.88,5895.05,257.8,63.0,17.75,-8.934747775,-10.64801776,21.075
01/07/2002 02:00,30.88,5895.05,257.8,72.5,16.65,-3.351844086,-12.50925243,20.7
01/07/2002 03:00,30.88,5895.05,257.8,78.0,15.25,-0.972429795,-10.21492342,20.5
01/07/2002 04:00,30.88,5895.05,257.8,89.0,13.65,2.423641109,-9.045151757,20.56666667
01/07/2002 05:00,30.88,5895.05,258.4,87.5,14.25,8.486874715,-3.957494674,20.5
01/07/2002 06:00,30.88,5895.05,262.1,85.0,14.55,8.450151144,-5.821101766,20.6
01/07/2002 07:00,30.88,5895.05,262.1,80.0,14.85,7.989848881,-10.0081986,21.13333333
01/07/2002 08:00,30.88,5895.05,262.1,69.0,16.5,4.15,-15.48801085,21.6
01/07/2002 09:00,30.88,5895.05,262.1,64.5,17.35,-3.716071002,-21.07488591,22.425
01/07/2002 10:00,30.88,5895.05,262.1,48.5,19.55,-6.218551859,-24.1171601,23.1
01/07/2002 11:00,30.88,5895.05,262.1,37.0,20.5,-5.122621241,-29.05182871,23.625
01/07/2002 12:00,30.88,5895.05,264.0,35.0,21.8,-7.298289606,-27.54065715,24.325
01/07/2002 13:00,30.88,5895.05,265.5,31.0,23.0,-8.242685454,-22.64659216,23.925
01/07/2002 14:00,30.88,5895.05,265.5,27.0,24.1,6.442347391,-36.53636764,23.225
01/07/2002 15:00,30.88,5895.05,265.5,25.5,25.8,-5.122621241,-29.05182871,22.95
01/07/2002 16:00,30.88,5895.05,265.5,21.5,26.35,-7.762391095,-29.27270749,23.3
01/07/2002 17:00,30.88,5895.05,266.0,24.0,25.9,-5.122621241,-29.05182871,22.525
01/07/2002 18:00,30.88,5895.05,268.3,29.0,24.9,-15.65,-27.10659514,22.525
01/07/2002 19:00,30.88,5895.05,269.4,32.5,23.4,-19.66930086,-23.44095996,22.275
01/07/2002 20:00,30.88,5895.05,269.4,38.5,20.8,-19.67415554,-23.98704276,22.1
01/07/2002 21:00,30.88,5895.05,271.5,45.5,18.7,-17.55493509,-17.66586624,21.85
01/07/2002 22:00,30.88,5895.05,271.5,50.5,17.0,-12.92409955,-17.88770925,21.73333333
01/07/2002 23:00,30.88,5895.05,275.2,54.0,16.05,-8.006628312,-11.297894,21.73333333
01/07/2003 00:00,31.09,5895.05,112.0,39.5,25.75,4.67653718,2.7,25.75
01/07/2003 01:00,31.09075,5895.05,112.0,37.0,24.45,-4.849742261,-2.8,25.75
01/07/2003 02:00,31.08533333,5895.05,112.0,31.0,24.7,-9.585242815,-1.377570205,25.65
01/07/2003 03:00,31.0835,5895.05,112.0,30.5,23.85,-8.158824779,0.947631598,25.65
01/07/2003 04:00,31.0835,5895.05,112.0,38.0,21.9,-1.772653955,-0.31256672,25.7
01/07/2003 05:00,31.0835,5895.05,112.0,47.0,20.6,-0.689439999,0.578508849,25.63333333
01/07/2003 06:00,31.08233333,5895.05,112.0,49.0,19.2,3.570831959,1.299676545,25.7
01/07/2003 07:00,31.07825,5895.05,112.0,35.5,22.55,8.510968884,-2.442592917,25.95
01/07/2003 08:00,31.0755,5895.05,112.0,21.5,26.7,11.02984683,1.94485959,26.2
01/07/2003 09:00,31.07775,5895.05,112.0,15.0,30.2,14.68757737,1.284996515,26.4
01/07/2003 10:00,31.0785,5895.05,112.0,12.5,33.5,13.68882777,-2.41370967,26.675
01/07/2003 11:00,31.074,5895.05,112.0,9.0,35.95,12.71633776,-10.67027432,26.96666667
01/07/2003 12:00,31.0755,5895.05,112.0,6.5,38.2,19.28803262,-9.080706469,27.16666667
01/07/2003 13:00,31.07725,5895.05,112.0,6.0,38.85,18.46167108,-15.49118139,27.3
01/07/2003 14:00,31.07125,5895.05,112.0,6.0,40.15,4.184921082,-23.73386685,27.15
01/07/2003 15:00,31.06775,5895.05,112.0,5.5,40.35,7.011412938,-19.26369873,27.05
01/07/2003 16:00,31.06566667,5895.05,112.0,5.0,40.35,6.588572999,-18.10195554,27.05
01/07/2003 17:00,31.065,5895.05,112.0,5.5,40.6,7.172563235,-18.71641458,27.0
01/07/2003 18:00,31.06566667,5895.05,112.0,6.5,39.65,1.058873369,-17.89372822,26.95
01/07/2003 19:00,31.0655,5895.05,112.0,9.0,36.3,-29.79912884,-25.00443802,26.7
01/07/2003 20:00,31.0775,5895.05,112.0,13.0,34.7,-22.43005796,-12.95,26.65
01/07/2003 21:00,31.058,5895.05,112.0,17.5,33.2,-12.21600407,-4.446261863,26.55
01/07/2003 22:00,31.058,5895.05,112.0,25.0,31.35,-6.229812892,-0.830826465,26.5
01/07/2003 23:00,31.06,5895.05,112.0,25.0,30.0,-2.05e-15,-11.15,26.4
01/07/2004 00:00,31.07525,5895.05,146.9,96.5,16.15,-4.006859085,-9.69304288,27.2
01/07/2004 01:00,31.07775,5895.05,145.875,96.5,15.7,-4.178119463,-4.97928888,27.1
01/07/2004 02:00,31.079,5895.05,145.8,96.5,15.6,-4.406588587,-3.085526546,27.0
01/07/2004 03:00,31.0785,5895.05,147.55,94.5,15.85,-0.240136925,-5.301115188,26.95
01/07/2004 04:00,31.07975,5895.05,147.55,94.0,15.6,2.579924469,-9.931478735,26.85
01/07/2004 05:00,31.0805,5895.05,149.8,93.0,15.65,5.6,-9.699484522,26.85
01/07/2004 06:00,31.0805,5895.05,147.9666667,93.5,15.65,5.6,-9.699484522,26.9
01/07/2004 07:00,31.08166667,5895.05,144.3,93.5,15.75,8.579697763,-7.199221228,26.9
01/07/2004 08:00,31.0905,5895.05,143.3,90.5,16.65,9.513256623,-11.33745776,27.05
01/07/2004 09:00,31.09825,5895.05,149.8,74.5,18.55,10.7,-18.53294364,27.05
01/07/2004 10:00,31.1035,5895.05,146.6333333,62.5,19.4,8.858321712,-24.33803888,27.1
01/07/2004 11:00,31.10525,5895.05,144.3,54.5,20.05,8.261222219,-31.20171938,27.25
01/07/2004 12:00,31.1055,5895.05,143.05,51.0,21.0,12.27761524,-26.70064136,27.25
01/07/2004 13:00,31.11125,5895.05,142.8,45.0,22.4,14.75,-25.54774941,27.425
01/07/2004 14:00,31.11925,5895.05,145.3,36.0,25.0,12.68894732,-34.86259623,27.275
01/07/2004 15:00,31.11725,5895.05,146.3,36.0,25.0,12.68894732,-34.86259623,27.25
01/07/2004 16:00,31.1195,5895.05,146.3,34.5,25.45,-6.48e-15,-35.3,27.1
01/07/2004 17:00,31.11525,5895.05,147.3,31.0,24.3,-6.48e-15,-35.3,26.95
01/07/2004 18:00,31.119,5895.05,146.6333333,30.0,23.8,-7.067480831,-40.08167555,26.8
01/07/2004 19:00,31.124,5895.05,148.05,26.0,23.1,-6.754914111,-38.30902159,26.6
01/07/2004 20:00,31.11975,5895.05,147.05,31.0,21.5,-5.95e-15,-32.4,26.45
01/07/2004 21:00,31.11475,5895.05,146.6333333,43.0,19.65,-7.96376719,-16.67620914,26.35
01/07/2004 22:00,31.1175,5895.05,146.3,50.0,18.1,-14.09208185,-20.53584738,26.25
01/07/2004 23:00,31.12475,5895.05,146.3,59.0,15.95,-17.80360198,-14.32695554,26.15
01/07/2005 00:00,30.92175,5895.05,168.475,39.5,15.9,-14.3760217,-8.3,23.35
01/07/2005 01:00,30.9215,5895.05,167.6,44.0,14.6,-14.20803674,-6.53876719,23.25
01/07/2005 02:00,30.91925,5895.05,166.925,48.5,13.45,-11.62292545,-3.195560727,23.2
01/07/2005 03:00,30.9175,5895.05,166.725,54.5,12.65,-10.91655532,-1.607494674,23.2
01/07/2005 04:00,30.9195,5895.05,167.05,60.0,11.35,-9.257192878,-1.63229287,23.1
01/07/2005 05:00,30.91875,5895.05,167.425,67.0,10.05,-7.987387277,-2.907171218,23.1
01/07/2005 06:00,30.9175,5895.05,167.425,71.0,9.55,-9.931478735,-2.579924469,23.025
01/07/2005 07:00,30.92225,5895.05,167.05,69.5,10.15,-11.37028071,-4.138443734,23.2
01/07/2005 08:00,30.923,5895.05,166.55,60.5,12.75,-15.60125039,-1.128713155,23.475
01/07/2005 09:00,30.91825,5895.05,166.125,50.5,14.8,-20.34427947,-1.779893821,23.825
01/07/2005 10:00,30.92,5895.05,165.625,41.0,16.65,-18.73945158,4.92647914,24.1
01/07/2005 11:00,30.91525,5895.05,165.225,34.5,18.0,-18.21743371,4.6,24.55
01/07/2005 12:00,30.90975,5895.05,165.65,30.0,19.4,-16.15372539,2.530949061,24.8
01/07/2005 13:00,30.91125,5895.05,167.375,27.5,20.8,-16.85968008,1.241203955,24.75
01/07/2005 14:00,30.90975,5895.05,169.775,25.0,21.55,-17.23413568,3.038843109,24.425
01/07/2005 15:00,30.90875,5895.05,171.4,22.5,22.35,-20.92716475,-0.494897306,24.275
01/07/2005 16:00,30.90875,5895.05,171.775,21.0,22.9,-18.8626849,11.25129717,24.2
01/07/2005 17:00,30.9085,5895.05,171.625,19.0,23.8,-18.73945158,-1.366691498,23.85
01/07/2005 18:00,30.909,5895.05,171.675,18.5,23.7,-18.69208069,1.908143235,23.675
01/07/2005 19:00,30.9115,5895.05,172.1,20.0,23.85,-16.47390435,1.441279875,23.6
01/07/2005 20:00,30.9105,5895.05,172.625,23.0,22.6,-16.48757737,1.284996515,23.525
01/07/2005 21:00,30.91066667,5895.05,172.775,29.0,20.6,-9.314923417,0.972429795,23.425
01/07/2005 22:00,30.91066667,5895.05,172.425,32.5,18.9,-8.442269461,0.659863075,23.325
01/07/2005 23:00,30.91125,5895.05,171.875,35.0,18.15,-9.257192878,1.63229287,23.175
01/07/2006 00:00,30.8535,5895.05,155.65,21.5,24.65,-14.3760217,8.3,26.45
01/07/2006 01:00,30.85725,5895.05,156.6,27.5,22.4,-12.27181489,12.38274604,26.375
01/07/2006 02:00,30.8595,5895.05,156.95,32.0,20.7,-11.987334,8.58513716,26.275
