date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
01/03/2000 00:00,30.88,5895.05,489.9,32.5,25.5,7.542269461,-0.659863075,23.2
01/03/2000 01:00,30.88,5895.05,499.8,43.0,23.1,5.680082699,4.069258962,23.3
01/03/2000 02:00,30.88,5895.05,499.8,39.5,22.3,11.11479719,11.00386604,23.3
01/03/2000 03:00,30.88,5895.05,499.8,40.5,21.65,10.64801776,1.735526546,23.3
01/03/2000 04:00,30.88,5895.05,499.8,47.0,20.8,6.861728493,-0.600323455,23.3
01/03/2000 05:00,30.88,5895.05,499.8,52.5,18.35,3.637945135,-4.920831959,23.3
01/03/2000 06:00,30.88,5895.05,499.8,53.0,18.7,5.358845727,-0.9,23.3
01/03/2000 07:00,30.88,5895.05,499.8,57.0,18.7,1.8,-4.41e-16,23.3
01/03/2000 08:00,30.88,5895.05,499.8,42.5,22.7,6.953725394,2.530949061,23.3
01/03/2000 09:00,30.88,5895.05,512.8,32.0,26.05,13.90745079,5.061898121,25.3
01/03/2000 10:00,30.88,5895.05,512.8,27.5,29.0,14.58801085,4.15,25.3
01/03/2000 11:00,30.88,5895.05,512.8,22.0,31.05,16.85968008,-4.436330424,25.3
01/03/2000 12:00,30.88,5895.05,512.8,18.0,31.95,17.26136132,-10.32128936,25.3
01/03/2000 13:00,30.88,5895.05,512.8,16.5,33.0,16.39076281,-12.37742086,25.3
01/03/2000 14:00,30.88,5895.05,521.7,16.0,33.3,17.93699172,-6.722563235,24.7
01/03/2000 15:00,30.88,5895.05,521.7,15.0,33.7,12.39944875,-10.8062009,24.7
01/03/2000 16:00,30.88,5895.05,521.7,14.0,34.15,12.16729973,-8.328119463,24.7
01/03/2000 17:00,30.88,5895.05,516.6,13.0,34.1,15.0537601,-6.846585319,23.0
01/03/2000 18:00,30.88,5895.05,516.6,12.0,33.35,6.588572999,-17.05195554,23.0
01/03/2000 19:00,30.88,5895.05,516.6,11.5,33.15,1.779893821,-18.39427947,23.0
01/03/2000 20:00,30.88,5895.05,516.6,11.0,31.95,6.344473659,-17.43129812,23.0
01/03/2000 21:00,30.88,5895.05,516.6,21.5,28.4,-6.987295592,-15.87199421,23.0
01/03/2000 22:00,30.88,5895.05,516.6,31.0,24.75,-20.52999108,-17.22670794,23.0
01/03/2000 23:00,30.88,5895.05,516.6,40.0,21.3,-21.82474452,-15.37760839,23.0
01/03/2001 00:00,30.88,5895.05,170.7,53.0,27.25,1.772653955,-0.31256672,25.9
01/03/2001 01:00,30.88,5895.05,169.9,64.0,25.15,1.8,-4.41e-16,26.2
01/03/2001 02:00,30.88,5895.05,169.9,73.0,23.75,-2.537170076,-0.923454387,26.2
01/03/2001 03:00,30.88,5895.05,169.9,75.0,22.8,0.0,0.0,26.2
01/03/2001 04:00,30.88,5895.05,169.9,69.0,22.2,-7.580745416,-5.499610614,26.2
01/03/2001 05:00,30.88,5895.05,169.9,66.0,21.9,-9.004548138,-2.575175878,26.2
01/03/2001 06:00,30.88,5895.05,169.9,69.5,20.65,-7.033165996,-2.559863075,26.2
01/03/2001 07:00,30.88,5895.05,169.9,74.0,20.5,-3.570831959,1.299676545,26.2
01/03/2001 08:00,30.88,5895.05,169.9,63.5,22.7,-10.22859644,-0.816146435,26.2
01/03/2001 09:00,30.88,5895.05,166.6666667,50.5,25.8,-12.55372539,-2.530949061,27.03333333
01/03/2001 10:00,30.88,5895.05,166.6666667,40.0,29.2,-12.1,1.48e-15,27.03333333
01/03/2001 11:00,30.88,5895.05,166.6666667,32.5,32.0,-6.978596439,3.254172963,27.03333333
01/03/2001 12:00,30.88,5895.05,166.6666667,27.0,33.6,5.473130932,-11.73716716,27.03333333
01/03/2001 13:00,30.88,5895.05,165.0,25.0,35.2,11.08729092,-6.401250395,27.0
01/03/2001 14:00,30.88,5895.05,165.1,23.5,36.2,5.946585319,-13.49491437,27.1
01/03/2001 15:00,30.88,5895.05,165.1,20.5,37.05,1.597563235,-19.31023133,27.1
01/03/2001 16:00,30.88,5895.05,165.1,20.5,37.65,2.530949061,-14.35372539,27.1
01/03/2001 17:00,30.88,5895.05,162.4,21.0,37.15,-4.050140646,-13.64574625,26.5
01/03/2001 18:00,30.88,5895.05,162.4,18.5,36.3,-12.322234,-10.74760888,26.5
01/03/2001 19:00,30.88,5895.05,162.4,20.0,36.6,-8.83826859,1.35,26.5
01/03/2001 20:00,30.88,5895.05,162.4,22.5,34.2,-9.1153323,-2.048671971,26.5
01/03/2001 21:00,30.88,5895.05,162.4,31.5,30.45,-6.108002035,2.223130932,26.5
01/03/2001 22:00,30.88,5895.05,162.4,32.5,29.0,6.416146435,4.628596439,26.5
01/03/2001 23:00,30.88,5895.05,162.4,42.0,26.85,0.307818129,0.845723359,26.5
01/03/2002 00:00,30.88,5895.05,254.6,52.0,14.8,-8.75,-15.15544457,21.05
01/03/2002 01:00,30.88,5895.05,254.6,56.5,13.75,-7.287577372,-12.62245427,20.93333333
01/03/2002 02:00,30.88,5895.05,254.6,62.5,12.6,-7.4,-12.81717598,20.8
01/03/2002 03:00,30.88,5895.05,254.6,69.0,11.7,-7.777730077,-9.269137762,20.66666667
01/03/2002 04:00,30.88,5895.05,254.6,74.0,10.75,-7.310950647,-7.200019497,20.55
01/03/2002 05:00,30.88,5895.05,254.6,77.0,10.25,-5.371101766,-7.67072828,20.45
01/03/2002 06:00,30.88,5895.05,254.6,81.5,9.2,-4.342592917,-6.201865418,20.46666667
01/03/2002 07:00,30.88,5895.05,254.6,79.0,9.85,-0.972429795,-9.314923417,20.725
01/03/2002 08:00,30.88,5895.05,254.6,68.0,13.65,-8.006628312,-11.297894,21.0
