date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
01/08/2000 00:00,30.88,5895.05,326.9,31.0,19.6,-7.641151357,-3.649676545,23.2
01/08/2000 01:00,30.88,5895.05,331.1,43.0,17.0,-7.542269461,0.659863075,23.3
01/08/2000 02:00,30.88,5895.05,331.1,50.5,16.35,-4.210645428,6.013424876,23.3
01/08/2000 03:00,30.88,5895.05,331.1,45.0,16.1,-2.649676545,5.909100549,23.3
01/08/2000 04:00,30.88,5895.05,331.1,52.0,14.35,-6.481800843,3.742269461,23.3
01/08/2000 05:00,30.88,5895.05,331.1,50.0,14.45,-8.770319398,2.35,23.3
01/08/2000 06:00,30.88,5895.05,331.1,59.5,13.75,-7.707451852,3.507494674,23.3
01/08/2000 07:00,30.88,5895.05,331.1,62.0,14.25,-7.370831959,1.299676545,23.3
01/08/2000 08:00,30.88,5895.05,331.1,59.0,17.7,-7.989848881,10.0081986,23.3
01/08/2000 09:00,30.88,5895.05,338.2,51.5,20.95,-2.223130932,11.70800204,24.7
01/08/2000 10:00,30.88,5895.05,338.2,42.5,23.9,4.65e-16,7.6,24.7
01/08/2000 11:00,30.88,5895.05,338.2,25.5,26.7,-2.784262448,7.649698205,24.7
01/08/2000 12:00,30.88,5895.05,338.2,18.5,28.5,-3.415022712,8.425892301,24.7
01/08/2000 13:00,30.88,5895.05,338.2,17.5,28.95,1.701250395,1.128713155,24.7
01/08/2000 14:00,30.88,5895.05,338.2,18.0,30.05,5.023130932,10.9577443,24.7
01/08/2000 15:00,30.88,5895.05,338.2,16.5,30.15,4.97928888,11.57811946,24.7
01/08/2000 16:00,30.88,5895.05,338.2,16.0,30.2,10.52455735,6.66e-16,24.7
01/08/2000 17:00,30.88,5895.05,329.4,16.5,30.85,3.021101766,8.300408883,23.7
01/08/2000 18:00,30.88,5895.05,329.4,15.0,31.0,-7.669930012,6.639848881,23.7
01/08/2000 19:00,30.88,5895.05,329.4,17.0,30.4,0.742505326,8.486874715,23.7
01/08/2000 20:00,30.88,5895.05,329.4,17.0,29.45,-8.442269461,0.659863075,23.7
01/08/2000 21:00,30.88,5895.05,329.4,26.5,26.25,-2.658980933,-0.46885008,23.7
01/08/2000 22:00,30.88,5895.05,329.4,32.0,23.3,0.0,0.0,23.7
01/08/2000 23:00,30.88,5895.05,329.4,43.5,21.5,0.0,0.0,23.7
01/08/2001 00:00,30.88,5895.05,185.6,39.5,25.95,-20.61245581,5.44188365,27.4
01/08/2001 01:00,30.88,5895.05,190.8,45.0,24.45,-18.30135536,8.721585319,27.2
01/08/2001 02:00,30.88,5895.05,190.8,52.0,22.8,-19.28803262,9.080706469,27.2
01/08/2001 03:00,30.88,5895.05,190.8,60.0,21.1,-19.12274483,6.960109917,27.2
01/08/2001 04:00,30.88,5895.05,190.8,66.5,19.85,-20.18855894,3.559787642,27.2
01/08/2001 05:00,30.88,5895.05,190.8,70.5,18.8,-21.07488591,3.716071002,27.2
01/08/2001 06:00,30.88,5895.05,190.8,72.0,18.25,-23.73386685,4.184921082,27.2
01/08/2001 07:00,30.88,5895.05,190.8,72.5,18.2,-20.57185219,5.593418419,27.2
01/08/2001 08:00,30.88,5895.05,190.8,68.0,19.45,-20.95514544,7.627049196,27.2
01/08/2001 09:00,30.88,5895.05,202.1,60.5,21.5,-22.64659216,8.242685454,28.4
01/08/2001 10:00,30.88,5895.05,202.1,57.0,23.2,-20.87121223,12.05,28.4
01/08/2001 11:00,30.88,5895.05,202.1,48.0,26.1,-18.19757879,12.74208185,28.4
01/08/2001 12:00,30.88,5895.05,202.1,41.5,28.8,-20.09178937,11.6,28.4
01/08/2001 13:00,30.88,5895.05,202.1,36.0,30.85,-18.10759593,12.8705907,28.4
01/08/2001 14:00,30.88,5895.05,202.1,32.5,32.45,-20.6367897,7.511177181,28.4
01/08/2001 15:00,30.88,5895.05,202.1,30.0,34.3,-17.41708185,8.541395541,28.4
01/08/2001 16:00,30.88,5895.05,202.1,29.5,34.8,-14.45176039,14.78118325,28.4
01/08/2001 17:00,30.88,5895.05,203.4,26.5,35.0,-12.163573,17.50813879,27.5
01/08/2001 18:00,30.88,5895.05,203.4,26.5,34.75,-14.09521775,11.82729202,27.5
01/08/2001 19:00,30.88,5895.05,203.4,26.5,34.0,-12.71633776,10.67027432,27.5
01/08/2001 20:00,30.88,5895.05,203.4,31.5,32.4,-11.33745776,9.513256623,27.5
01/08/2001 21:00,30.88,5895.05,203.4,38.0,29.65,-9.829031141,6.978119463,27.5
01/08/2001 22:00,30.88,5895.05,203.4,40.0,28.5,-10.47890739,6.05,27.5
01/08/2001 23:00,30.88,5895.05,203.4,44.5,27.1,-8.486874715,3.957494674,27.5
01/08/2002 00:00,30.88,5895.05,275.2,58.5,14.75,-3.322429795,-9.585242815,21.73333333
01/08/2002 01:00,30.88,5895.05,275.2,64.0,14.05,-5.473130932,-11.73716716,21.56666667
01/08/2002 02:00,30.88,5895.05,275.2,70.5,13.05,-2.223130932,-11.70800204,21.43333333
01/08/2002 03:00,30.88,5895.05,275.2,74.5,12.55,-4.446261863,-12.21600407,21.2
01/08/2002 04:00,30.88,5895.05,275.2,81.5,11.15,-2.06e-15,-11.2,21.05
01/08/2002 05:00,30.88,5895.05,275.2,85.5,10.85,-2.25742631,-12.80250079,20.95
01/08/2002 06:00,30.88,5895.05,275.2,83.0,11.15,-3.195560727,-11.62292545,20.96666667
01/08/2002 07:00,30.88,5895.05,279.1,72.5,13.2,-5.821101766,-8.450151144,21.16666667
01/08/2002 08:00,30.88,5895.05,279.1,60.5,15.8,-11.713573,-16.72871593,21.475
01/08/2002 09:00,30.88,5895.05,279.1,52.0,17.2,-14.21012442,-11.92371016,21.975
01/08/2002 10:00,30.88,5895.05,279.1,46.5,18.6,-12.27181489,-12.38274604,22.8
01/08/2002 11:00,30.88,5895.05,279.1,47.0,18.95,-12.72406203,-10.26872888,23.7
01/08/2002 12:00,30.88,5895.05,279.1,41.0,20.85,-10.25800204,-9.411141783,23.9
01/08/2002 13:00,30.88,5895.05,279.1,36.0,22.35,-11.36613031,-9.12928888,24.7
01/08/2002 14:00,30.88,5895.05,281.1,31.5,23.5,-7.955732112,-14.39536849,23.975
01/08/2002 15:00,30.88,5895.05,281.1,28.5,25.35,-13.20122338,-8.332605391,23.65
01/08/2002 16:00,30.88,5895.05,281.1,26.5,26.0,-12.69139554,-14.3550927,23.45
01/08/2002 17:00,30.88,5895.05,281.1,26.0,26.65,-16.88616071,-7.513524598,23.03333333
01/08/2002 18:00,30.88,5895.05,283.1,25.0,26.55,-14.32560259,-9.93513716,22.9
01/08/2002 19:00,30.88,5895.05,283.1,25.5,26.05,-14.9874596,-6.98876719,22.4
01/08/2002 20:00,30.88,5895.05,283.1,30.0,24.75,-13.59659884,-7.85,22.35
01/08/2002 21:00,30.88,5895.05,283.1,36.0,22.55,-12.81717598,-7.4,22.35
01/08/2002 22:00,30.88,5895.05,283.1,39.5,21.0,-9.139591143,-6.399610614,22.25
01/08/2002 23:00,30.88,5895.05,283.1,39.5,20.25,-10.47890739,-6.05,22.13333333
01/08/2003 00:00,31.057,5895.05,112.0,37.5,25.45,-16.13118325,-16.79002898,26.3
01/08/2003 01:00,31.07025,5895.05,112.0,39.5,23.95,-7.655949061,-15.83048578,26.23333333
01/08/2003 02:00,31.055,5895.05,112.0,49.5,21.6,-18.96061968,-15.70583554,26.13333333
01/08/2003 03:00,31.054,5895.05,112.0,55.5,20.3,-14.91267254,-17.77223108,26.05
01/08/2003 04:00,31.05275,5895.05,112.0,62.0,18.0,-17.77223108,-14.91267254,26.05
01/08/2003 05:00,31.048,5895.05,112.0,67.5,17.0,-18.19757879,-12.74208185,25.95
01/08/2003 06:00,31.0505,5895.05,112.0,63.5,16.3,-22.53832506,-10.59634273,25.95
01/08/2003 07:00,31.043,5895.05,112.0,53.0,15.95,-20.20005647,-9.246342727,25.95
01/08/2003 08:00,31.02375,5895.05,112.0,53.5,16.1,-26.0294856,-9.47395797,26.06666667
01/08/2003 09:00,31.0255,5895.05,112.0,47.0,17.25,-25.18376224,-9.166139841,26.5
01/08/2003 10:00,31.023,5895.05,112.0,40.0,18.65,-24.94289414,-11.80416086,26.63333333
01/08/2003 11:00,31.0175,5895.05,112.0,36.0,19.9,-26.70064136,-12.27761524,26.83333333
01/08/2003 12:00,31.01375,5895.05,112.0,29.0,21.4,-25.63403922,-9.330027261,27.0
01/08/2003 13:00,31.0205,5895.05,112.0,25.5,22.4,-24.16347128,-11.35416086,27.1
01/08/2003 14:00,31.021,5895.05,112.0,22.5,23.75,-23.46817498,-13.9102781,26.7
01/08/2003 15:00,31.025,5895.05,112.0,21.5,24.6,-25.18376224,-9.166139841,26.75
01/08/2003 16:00,31.02075,5895.05,112.0,17.0,25.3,-21.7589022,-10.14634273,26.8
01/08/2003 17:00,31.02425,5895.05,112.0,17.0,25.8,-21.45817917,-5.749701779,26.43333333
01/08/2003 18:00,31.022,5895.05,112.0,17.0,25.5,-23.20948082,-13.4,26.3
01/08/2003 19:00,31.024,5895.05,112.0,17.5,25.05,-20.13645315,-9.029160856,26.25
01/08/2003 20:00,31.035,5895.05,112.0,18.5,23.95,-18.30135536,-8.721585319,26.15
01/08/2003 21:00,31.03325,5895.05,112.0,22.5,22.4,-17.29034422,-6.293170637,26.05
01/08/2003 22:00,31.03475,5895.05,112.0,27.5,21.05,-15.59889751,-5.677534379,26.05
01/08/2003 23:00,31.03366667,5895.05,112.0,30.0,19.85,-18.12046266,-3.195126469,25.95
01/08/2004 00:00,31.1155,5895.05,146.05,71.5,13.95,-11.31708185,-15.72940639,26.03333333
01/08/2004 01:00,31.1155,5895.05,145.3,75.0,13.05,-4.280047064,-15.9733531,25.9
01/08/2004 02:00,31.1145,5895.05,144.9666667,75.5,12.55,-4.123763704,-15.08702612,25.8
01/08/2004 03:00,31.12,5895.05,145.9666667,81.5,11.6,1.284996515,-13.78757737,25.75
01/08/2004 04:00,31.1165,5895.05,144.3,82.0,10.85,-2.41370967,-13.68882777,25.65
01/08/2004 05:00,31.11475,5895.05,146.3,78.0,10.65,-2.88e-15,-15.7,25.55
01/08/2004 06:00,31.117,5895.05,145.05,78.5,10.3,-2.88e-15,-15.7,25.53333333
01/08/2004 07:00,31.12,5895.05,142.9666667,75.5,10.9,1.441279875,-18.42390435,25.63333333
01/08/2004 08:00,31.12125,5895.05,142.3,66.0,12.9,-1.779893821,-20.34427947,25.8
01/08/2004 09:00,31.121,5895.05,143.3,56.5,14.95,-3.872354362,-21.96121289,26.03333333
01/08/2004 10:00,31.12275,5895.05,144.8,46.5,16.5,-9.696342727,-20.97947933,26.05
01/08/2004 11:00,31.122,5895.05,145.55,37.0,18.35,-14.34909955,-20.35588165,26.15
01/08/2004 12:00,31.12475,5895.05,142.3,36.0,18.7,-10.98060645,-19.01896826,26.3
01/08/2004 13:00,31.12025,5895.05,142.8,28.5,21.05,-5.749701779,-21.45817917,26.26666667
01/08/2004 14:00,31.119,5895.05,145.6333333,26.5,21.35,-3.377457056,-19.1545108,26.3
01/08/2004 15:00,31.12125,5895.05,148.05,25.0,23.0,-3.813524598,-19.67757272,26.25
01/08/2004 16:00,31.11775,5895.05,146.55,21.0,23.75,-10.45416086,-22.60462555,26.125
01/08/2004 17:00,31.121,5895.05,145.55,19.5,24.5,-10.67278832,-18.1732449,25.93333333
01/08/2004 18:00,31.11625,5895.05,145.55,22.5,23.4,-14.04161827,-19.64739563,25.76666667
01/08/2004 19:00,31.11775,5895.05,146.3,22.5,22.85,-15.70847739,-15.70847739,25.65
01/08/2004 20:00,31.115,5895.05,142.8,26.5,21.3,-13.52068442,-11.34520131,25.53333333
01/08/2004 21:00,31.118,5895.05,146.3,31.0,19.6,-8.689830645,-8.357037194,25.4
01/08/2004 22:00,31.118,5895.05,145.8,35.5,17.95,-6.62071238,-7.890257764,25.35
01/08/2004 23:00,31.11775,5895.05,143.9666667,39.0,16.95,-8.578899495,-8.467968344,25.25
01/08/2005 00:00,30.90975,5895.05,171.475,36.5,17.1,-11.02984683,1.94485959,23.05
01/08/2005 01:00,30.9085,5895.05,171.25,43.0,16.15,-10.52455735,3.830625605,22.925
01/08/2005 02:00,30.907,5895.05,171.0,46.5,15.6,-14.9874596,6.98876719,22.85
01/08/2005 03:00,30.90325,5895.05,170.675,52.0,14.7,-14.75317415,5.36971625,22.8
01/08/2005 04:00,30.90375,5895.05,170.475,58.0,13.35,-11.73716716,5.473130932,22.775
01/08/2005 05:00,30.90125,5895.05,170.125,62.5,12.2,-10.73659847,3.039277367,22.7
01/08/2005 06:00,30.90025,5895.05,169.05,65.5,11.35,-9.678833994,3.522807476,22.725
01/08/2005 07:00,30.8985,5895.05,167.075,65.0,12.0,-9.890875116,2.731459238,22.95
01/08/2005 08:00,30.89275,5895.05,164.875,59.5,14.25,-13.45619686,9.613646009,23.425
01/08/2005 09:00,30.88775,5895.05,163.5,53.0,16.6,-12.38274604,12.27181489,23.975
01/08/2005 10:00,30.88675,5895.05,163.525,45.5,18.5,-8.328119463,12.16729973,24.275
01/08/2005 11:00,30.87975,5895.05,164.7,40.0,20.0,-12.07731687,8.456628312,24.525
01/08/2005 12:00,30.8755,5895.05,166.45,34.0,21.6,-13.46817763,7.595395501,24.9
01/08/2005 13:00,30.87575,5895.05,168.625,30.5,22.95,-14.3760217,0.9,24.8
01/08/2005 14:00,30.86925,5895.05,170.75,26.0,24.3,-13.15319323,-2.736839588,24.45
01/08/2005 15:00,30.869,5895.05,172.325,22.5,25.05,-16.85968008,1.241203955,24.275
01/08/2005 16:00,30.86775,5895.05,173.4,19.0,26.5,-15.46148172,2.726276389,24.1
01/08/2005 17:00,30.86475,5895.05,174.45,19.5,26.45,-13.68882777,0.15628336,23.85
01/08/2005 18:00,30.866,5895.05,175.55,19.5,27.0,-15.59889751,5.677534379,23.525
01/08/2005 19:00,30.866,5895.05,176.25,20.0,26.65,-15.12762974,3.972228935,23.4
01/08/2005 20:00,30.86575,5895.05,176.4,24.0,25.35,-10.2861215,7.202419812,23.3
01/08/2005 21:00,30.866,5895.05,176.05,34.5,22.05,-5.371101766,7.67072828,23.225
01/08/2005 22:00,30.8655,5895.05,175.275,40.0,20.3,-7.091421163,5.950408883,23.175
01/08/2005 23:00,30.8655,5895.05,174.275,40.5,19.35,-8.158824779,2.267357749,23.05
01/08/2006 00:00,30.85525,5895.05,153.4,24.5,25.65,-9.257192878,1.63229287,26.875
01/08/2006 01:00,30.8565,5895.05,153.4,27.5,24.2,-8.442269461,0.659863075,26.75
01/08/2006 02:00,30.85725,5895.05,153.4,32.0,23.1,-5.4,6.61e-16,26.675
01/08/2006 03:00,30.86,5895.05,153.4,36.5,23.1,-6.511377767,5.463694682,26.575
01/08/2006 04:00,30.862,5895.05,153.2,44.5,22.05,-6.316555318,4.898391208,26.5
01/08/2006 05:00,30.859,5895.05,152.6,47.0,22.5,-8.0169642,4.628596439,26.4
01/08/2006 06:00,30.859,5895.05,152.175,48.5,22.15,-8.000390646,7.778528346,26.45
01/08/2006 07:00,30.85525,5895.05,152.1,48.0,22.6,-8.228207053,5.105995317,26.75
01/08/2006 08:00,30.8505,5895.05,152.1,40.0,25.5,-2.223130932,13.50800204,27.225
01/08/2006 09:00,30.8505,5895.05,152.325,35.0,28.75,4.744148553,17.70540344,27.825
01/08/2006 10:00,30.8475,5895.05,152.825,30.5,31.3,3.038843109,17.23413568,28.725
01/08/2006 11:00,30.8465,5895.05,153.375,28.0,33.15,2.415003485,13.69616536,29.575
01/08/2006 12:00,30.84775,5895.05,154.025,21.5,35.35,1.915312803,11.76227868,30.025
01/08/2006 13:00,30.84925,5895.05,159.1,18.5,35.9,2.06671795,9.707612649,30.275
01/08/2006 14:00,30.847,5895.05,161.1,16.5,37.25,4.729122037,9.42235216,29.525
01/08/2006 15:00,30.849,5895.05,160.35,15.0,37.65,1.351373723,3.445597947,29.4
01/08/2006 16:00,30.84266667,5895.05,160.35,15.0,38.45,5.913592954,8.103723807,29.275
01/08/2006 17:00,30.844,5895.05,161.6,14.5,38.75,-9.358002035,7.852296056,28.85
01/08/2006 18:00,30.843,5895.05,162.1,14.5,38.6,-9.046477193,9.268339493,28.5
01/08/2006 19:00,30.84725,5895.05,163.1,15.0,38.55,-8.270831959,1.299676545,28.4
01/08/2006 20:00,30.847,5895.05,164.1,19.0,37.35,-5.249237474,-1.092592917,28.3
01/08/2006 21:00,30.84375,5895.05,164.1,30.5,33.7,0.0,0.0,28.3
01/08/2006 22:00,30.84225,5895.05,164.1,32.0,31.9,3.25,5.629165125,28.2
01/08/2006 23:00,30.84675,5895.05,164.1,28.0,32.0,3.928713155,11.25099266,28.15
01/08/2007 00:00,30.87625,5895.05,104.95,53.5,19.7,-12.90125039,-1.128713155,25.075
01/08/2007 01:00,30.87625,5895.05,104.45,54.5,18.6,-14.57515474,2.569993029,25.0
01/08/2007 02:00,30.8795,5895.05,103.95,58.0,17.4,-13.0,1.59e-15,24.975
01/08/2007 03:00,30.878,5895.05,104.95,62.5,16.1,-14.57515474,2.569993029,24.85
01/08/2007 04:00,30.88,5895.05,105.2,66.5,14.8,-15.59889751,5.677534379,24.8
01/08/2007 05:00,30.88,5895.05,105.2,66.5,13.8,-14.07543575,6.823130932,24.725
01/08/2007 06:00,30.88025,5895.05,104.2,71.0,12.85,-13.06172743,4.754079992,24.8
01/08/2007 07:00,30.88375,5895.05,101.45,70.5,13.15,-10.52455735,3.830625605,25.0
01/08/2007 08:00,30.88125,5895.05,100.7,63.0,14.65,-15.76688247,7.43876719,25.25
01/08/2007 09:00,30.88175,5895.05,104.95,55.0,16.35,-18.53294364,10.7,25.625
01/08/2007 10:00,30.881,5895.05,113.45,50.0,17.45,-15.65140429,9.427340189,26.175
01/08/2007 11:00,30.886,5895.05,109.2,44.0,19.05,-17.36023133,1.597563235,26.525
01/08/2007 12:00,30.8795,5895.05,107.2,39.0,20.75,-17.23413568,3.038843109,26.7
01/08/2007 13:00,30.88225,5895.05,105.45,32.0,22.45,-14.29944875,2.83876719,26.825
01/08/2007 14:00,30.88725,5895.05,106.95,25.0,24.0,-16.58557476,6.03665553,26.9
01/08/2007 15:00,30.8855,5895.05,111.7,21.5,25.05,-8.920061659,-1.35,26.6
01/08/2007 16:00,30.886,5895.05,109.7,18.0,26.15,-13.80125039,-1.128713155,26.375
01/08/2007 17:00,30.88625,5895.05,112.425,16.0,26.85,-12.91492342,0.972429795,26.175
01/08/2007 18:00,30.887,5895.05,108.85,13.5,27.0,-12.90125039,1.128713155,25.875
01/08/2007 19:00,30.88975,5895.05,106.6,15.5,27.1,-12.66227868,1.915312803,25.725
01/08/2007 20:00,30.892,5895.05,108.6,17.5,26.0,-11.12859644,0.816146435,25.625
01/08/2007 21:00,30.8935,5895.05,112.35,26.5,23.55,-8.428596439,0.816146435,25.55
01/08/2007 22:00,30.895,5895.05,113.6,32.5,21.9,-8.199428398,2.11582298,25.45
01/08/2007 23:00,30.89775,5895.05,111.6,43.0,19.7,-5.249237474,3.792592917,25.375
01/08/2008 00:00,30.983,5895.05,114.8166667,15.5,23.95,-12.50925243,-3.351844086,27.48333333
