date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
01/12/2000 00:00,30.88,5895.05,250.7,29.5,25.85,3.146585319,16.94517211,25.2
01/12/2000 01:00,30.88,5895.05,241.9,29.5,25.45,6.849610614,9.919014006,25.1
01/12/2000 02:00,30.88,5895.05,241.9,31.0,24.05,7.878119463,11.38787687,25.1
01/12/2000 03:00,30.88,5895.05,241.9,32.0,23.2,6.95,12.03775311,25.1
01/12/2000 04:00,30.88,5895.05,241.9,38.0,21.3,1.284996515,13.78757737,25.1
01/12/2000 05:00,30.88,5895.05,241.9,42.0,20.55,4.728323769,10.69109928,25.1
01/12/2000 06:00,30.88,5895.05,241.9,47.5,19.75,3.166146435,8.698915837,25.1
01/12/2000 07:00,30.88,5895.05,241.9,46.5,20.6,2.8,10.44974226,25.1
01/12/2000 08:00,30.88,5895.05,241.9,42.0,23.15,1.128713155,12.00125039,25.1
01/12/2000 09:00,30.88,5895.05,239.0,33.5,26.25,10.738573,15.03996639,26.2
01/12/2000 10:00,30.88,5895.05,239.0,29.5,27.95,11.713573,16.72871593,26.2
01/12/2000 11:00,30.88,5895.05,239.0,29.0,29.1,16.61260583,7.746585319,26.2
01/12/2000 12:00,30.88,5895.05,239.0,21.5,30.8,8.138062699,15.42941663,26.2
01/12/2000 13:00,30.88,5895.05,239.0,19.0,31.9,3.638822819,20.6367897,26.2
01/12/2000 14:00,30.88,5895.05,239.0,18.0,31.9,2.40793954,16.67945824,26.2
01/12/2000 15:00,30.88,5895.05,239.0,16.5,32.55,-4.774944371,18.7800552,26.2
01/12/2000 16:00,30.88,5895.05,239.0,17.0,33.0,-3.503378856,12.46864881,26.2
01/12/2000 17:00,30.88,5895.05,229.2,18.5,32.95,5.668728879,11.25662831,25.7
01/12/2000 18:00,30.88,5895.05,229.2,16.5,33.25,6.08876719,13.42861388,25.7
01/12/2000 19:00,30.88,5895.05,229.2,17.0,32.85,2.83876719,15.19944875,25.7
01/12/2000 20:00,30.88,5895.05,229.2,22.0,30.85,2.569993029,14.57515474,25.7
01/12/2000 21:00,30.88,5895.05,229.2,27.0,27.8,2.25742631,12.80250079,25.7
