date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
01/10/2000 00:00,30.88,5895.05,330.8,48.5,23.0,5.500408883,6.3119983,24.2
01/10/2000 01:00,30.88,5895.05,321.0,45.0,22.4,8.706404199,5.207105288,24.3
01/10/2000 02:00,30.88,5895.05,321.0,54.0,21.4,6.108002035,2.223130932,24.3
01/10/2000 03:00,30.88,5895.05,321.0,55.0,20.05,0.0,0.0,24.3
01/10/2000 04:00,30.88,5895.05,321.0,56.5,19.55,-7.707451852,0.292505326,24.3
01/10/2000 05:00,30.88,5895.05,321.0,53.5,19.25,-7.31310142,0.63981347,24.3
01/10/2000 06:00,30.88,5895.05,321.0,56.5,18.85,-3.290896534,1.9,24.3
01/10/2000 07:00,30.88,5895.05,321.0,58.5,19.05,0.816146435,4.628596439,24.3
01/10/2000 08:00,30.88,5895.05,321.0,47.0,22.15,9.139591143,6.399610614,24.3
01/10/2000 09:00,30.88,5895.05,315.1,40.0,25.3,14.14173625,6.680949061,25.6
01/10/2000 10:00,30.88,5895.05,315.1,37.5,27.75,15.59889751,5.677534379,25.6
01/10/2000 11:00,30.88,5895.05,315.1,30.0,31.25,20.18855894,3.559787642,25.6
01/10/2000 12:00,30.88,5895.05,315.1,24.5,32.55,18.53294364,10.7,25.6
01/10/2000 13:00,30.88,5895.05,315.1,24.5,33.3,9.739048277,7.106628312,25.6
01/10/2000 14:00,30.88,5895.05,315.1,20.0,34.55,15.85,-3.88e-15,25.6
01/10/2000 15:00,30.88,5895.05,315.1,16.5,34.65,11.91617381,-0.15628336,25.6
01/10/2000 16:00,30.88,5895.05,315.1,15.5,35.4,-6.201865418,0.542592917,25.6
01/10/2000 17:00,30.88,5895.05,296.3,18.0,33.9,0.025612969,18.86126244,24.8
01/10/2000 18:00,30.88,5895.05,296.3,19.0,34.15,1.779893821,21.24427947,24.8
01/10/2000 19:00,30.88,5895.05,296.3,20.0,33.4,9.2,15.93486743,24.8
01/10/2000 20:00,30.88,5895.05,296.3,24.0,31.2,0.31256672,16.3478087,24.8
01/10/2000 21:00,30.88,5895.05,296.3,30.5,28.8,-0.659863075,9.342269461,24.8
01/10/2000 22:00,30.88,5895.05,296.3,30.0,28.3,-5.103269704,18.69208069,24.8
01/10/2000 23:00,30.88,5895.05,296.3,36.5,26.65,-2.530949061,14.35372539,24.8
01/10/2001 00:00,30.88,5895.05,218.2,29.5,29.65,1.779893821,18.39427947,28.1
01/10/2001 01:00,30.88,5895.05,232.4,27.0,29.15,3.377457056,19.1545108,27.8
01/10/2001 02:00,30.88,5895.05,232.4,26.0,28.0,3.038843109,17.23413568,27.8
01/10/2001 03:00,30.88,5895.05,232.4,27.0,26.85,3.972228935,15.12762974,27.8
01/10/2001 04:00,30.88,5895.05,232.4,27.0,25.9,5.061898121,13.90745079,27.8
01/10/2001 05:00,30.88,5895.05,232.4,29.0,24.7,4.446261863,12.21600407,27.8
01/10/2001 06:00,30.88,5895.05,232.4,28.0,24.75,7.4,12.81717598,27.8
01/10/2001 07:00,30.88,5895.05,232.4,28.5,25.2,7.4,12.81717598,27.8
01/10/2001 08:00,30.88,5895.05,232.4,26.5,27.0,7.655949061,15.83048578,27.8
01/10/2001 09:00,30.88,5895.05,226.6,22.5,28.95,10.89217602,17.87600765,29.9
01/10/2001 10:00,30.88,5895.05,226.6,18.0,31.8,18.24437508,18.24437508,29.9
01/10/2001 11:00,30.88,5895.05,226.6,16.5,33.75,17.77223108,14.91267254,29.9
01/10/2001 12:00,30.88,5895.05,226.6,14.5,35.55,17.50813879,12.163573,29.9
01/10/2001 13:00,30.88,5895.05,248.7,14.5,37.05,14.89956442,12.50221901,29.2
01/10/2001 14:00,30.88,5895.05,248.7,15.5,37.45,7.510237941,11.13184486,29.2
01/10/2001 15:00,30.88,5895.05,248.7,15.0,38.4,3.25,13.02916512,29.2
01/10/2001 16:00,30.88,5895.05,243.7,17.0,38.65,5.279874833,10.10125039,29.2
01/10/2001 17:00,30.88,5895.05,223.8,17.5,38.55,3.471631797,12.95630625,28.6
01/10/2001 18:00,30.88,5895.05,223.8,15.5,38.5,2.530949061,12.55372539,28.6
01/10/2001 19:00,30.88,5895.05,223.8,16.0,38.3,-1.128713155,12.90125039,28.6
01/10/2001 20:00,30.88,5895.05,224.0,22.0,35.75,1.284996515,13.78757737,28.3
01/10/2001 21:00,30.88,5895.05,224.0,27.0,32.45,3.508127446,13.39557941,28.3
01/10/2001 22:00,30.88,5895.05,224.0,27.0,31.5,5.061898121,13.90745079,28.3
01/10/2001 23:00,30.88,5895.05,224.0,26.5,30.7,6.680949061,14.14173625,28.3
01/10/2002 00:00,30.88,5895.05,281.5,36.5,20.45,-1.607494674,10.91655532,22.55
01/10/2002 01:00,30.88,5895.05,281.5,34.0,19.9,2.25742631,12.80250079,22.55
01/10/2002 02:00,30.88,5895.05,281.5,39.5,18.35,1.95953962,7.31310142,22.55
01/10/2002 03:00,30.88,5895.05,281.5,43.5,17.4,2.907171218,7.987387277,22.55
01/10/2002 04:00,30.88,5895.05,281.0,36.0,17.6,3.507494674,7.707451852,22.45
01/10/2002 05:00,30.88,5895.05,281.0,41.5,16.65,3.214989347,8.833110635,22.45
01/10/2002 06:00,30.88,5895.05,281.0,44.5,15.95,3.957494674,8.486874715,22.45
01/10/2002 07:00,30.88,5895.05,281.0,38.5,17.5,3.507494674,7.707451852,22.6
01/10/2002 08:00,30.88,5895.05,281.0,24.5,22.6,9.158168878,10.18487942,22.925
01/10/2002 09:00,30.88,5895.05,281.0,17.0,26.25,14.23561973,10.06364601,23.625
01/10/2002 10:00,30.88,5895.05,281.0,17.0,28.5,16.67620914,7.96376719,24.625
01/10/2002 11:00,30.88,5895.05,281.0,9.0,32.05,17.37390435,-1.441279875,25.8
01/10/2002 12:00,30.88,5895.05,281.0,9.5,33.65,15.58757737,1.284996515,26.6
01/10/2002 13:00,30.88,5895.05,281.0,9.0,34.65,11.70413269,-0.322498159,27.6
01/10/2002 14:00,30.88,5895.05,281.0,9.5,35.35,3.214989347,-8.833110635,27.3
01/10/2002 15:00,30.88,5895.05,281.8,9.0,36.55,2.29993407,0.719016922,25.8
01/10/2002 16:00,30.88,5895.05,281.8,7.0,37.4,4.033595826,-7.428596439,26.0
01/10/2002 17:00,30.88,5895.05,281.8,7.5,37.75,9.266297579,-4.407494674,25.725
01/10/2002 18:00,30.88,5895.05,281.8,6.5,37.9,7.891859811,-10.86463035,25.26666667
01/10/2002 19:00,30.88,5895.05,281.8,7.0,37.65,8.199428398,-0.48353011,24.6
01/10/2002 20:00,30.88,5895.05,281.8,10.5,36.45,1.877307001,4.665723848,24.4
01/10/2002 21:00,30.88,5895.05,281.8,22.0,30.7,-2.907171218,7.987387277,23.8
01/10/2002 22:00,30.88,5895.05,281.8,30.0,27.65,-2.27210634,9.085755376,23.66666667
01/10/2002 23:00,30.88,5895.05,281.8,29.5,26.45,7.41e-16,12.1,23.33333333
01/10/2003 00:00,31.004,5895.05,112.0,39.5,19.95,-12.3703194,-2.35,25.6
01/10/2003 01:00,31.0015,5895.05,112.0,41.0,20.0,-14.75317415,5.36971625,25.6
01/10/2003 02:00,31.0015,5895.05,112.0,45.0,19.1,-13.35497579,3.659662215,25.5
01/10/2003 03:00,31.0015,5895.05,112.0,48.5,18.35,-13.90745079,5.061898121,25.4
01/10/2003 04:00,31.001,5895.05,112.0,55.0,16.95,-11.91617381,2.10114295,25.3
01/10/2003 05:00,31.0015,5895.05,112.0,60.0,15.95,-12.1,1.48e-15,25.25
01/10/2003 06:00,31.00133333,5895.05,112.0,67.0,14.75,-11.11492342,-0.972429795,25.2
01/10/2003 07:00,31.0,5895.05,112.0,66.0,14.85,-11.37028071,4.138443734,25.3
01/10/2003 08:00,30.99925,5895.05,112.0,60.0,16.7,-16.41884639,11.8955907,26.4
01/10/2003 09:00,31.00225,5895.05,112.0,54.0,18.45,-17.77223108,14.91267254,26.4
01/10/2003 10:00,31.003,5895.05,112.0,47.0,20.3,-16.72871593,11.713573,26.4
01/10/2003 11:00,31.008,5895.05,112.0,40.0,21.9,-14.92115911,7.130949061,26.45
01/10/2003 12:00,31.0045,5895.05,112.0,32.5,24.25,-18.26023133,1.597563235,26.9
01/10/2003 13:00,31.006,5895.05,112.0,26.0,26.15,-19.1545108,3.377457056,26.875
01/10/2003 14:00,31.0105,5895.05,112.0,22.0,27.9,-18.26023133,1.597563235,26.525
01/10/2003 15:00,31.0075,5895.05,112.0,19.0,29.15,-15.70391108,13.177146,26.45
01/10/2003 16:00,31.01225,5895.05,112.0,17.5,30.3,-13.8765327,13.52525073,26.46666667
01/10/2003 17:00,31.013,5895.05,112.0,18.0,30.15,-13.63618188,13.76560155,26.25
01/10/2003 18:00,31.014,5895.05,112.0,19.5,30.55,-16.28698624,16.39791739,26.1
01/10/2003 19:00,31.018,5895.05,112.0,20.0,30.45,-15.03996639,10.738573,26.06666667
01/10/2003 20:00,31.0195,5895.05,112.0,22.0,29.35,-13.59659884,7.85,26.0
01/10/2003 21:00,31.0185,5895.05,112.0,27.5,26.55,-10.47890739,6.05,25.9
01/10/2003 22:00,31.02125,5895.05,112.0,35.0,23.95,-7.889459496,7.889459496,25.85
