date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
01/05/2000 00:00,30.88,5895.05,457.3,36.5,16.2,-21.81349173,3.846307135,22.5
01/05/2000 01:00,30.88,5895.05,436.2,45.0,14.7,-22.84753987,4.028637722,22.6
01/05/2000 02:00,30.88,5895.05,436.2,48.0,13.65,-18.12046266,3.195126469,22.6
01/05/2000 03:00,30.88,5895.05,436.2,50.0,12.65,-14.57515474,0.31256672,22.6
01/05/2000 04:00,30.88,5895.05,436.2,50.0,11.85,-13.80125039,-1.128713155,22.6
01/05/2000 05:00,30.88,5895.05,436.2,57.0,10.7,-10.77720209,-2.887742598,22.6
01/05/2000 06:00,30.88,5895.05,436.2,64.0,9.9,-9.678833994,-3.522807476,22.6
01/05/2000 07:00,30.88,5895.05,436.2,62.5,10.6,-13.42861388,-6.08876719,22.6
01/05/2000 08:00,30.88,5895.05,436.2,57.5,12.25,-18.26818382,-3.221173696,22.6
01/05/2000 09:00,30.88,5895.05,424.1,47.0,14.2,-20.34427947,1.779893821,23.6
01/05/2000 10:00,30.88,5895.05,424.1,41.0,15.55,-25.7032604,2.248743901,23.6
01/05/2000 11:00,30.88,5895.05,424.1,37.0,17.2,-21.96121289,3.872354362,23.6
01/05/2000 12:00,30.88,5895.05,424.1,34.0,18.4,-22.84753987,0.15628336,23.6
01/05/2000 13:00,30.88,5895.05,424.1,29.5,20.1,-20.18855894,-3.559787642,23.6
01/05/2000 14:00,30.88,5895.05,424.1,26.5,21.5,-20.61245581,-1.569529288,23.6
01/05/2000 15:00,30.88,5895.05,424.1,22.5,23.1,-24.1,2.95e-15,23.6
01/05/2000 16:00,30.88,5895.05,424.1,21.0,23.85,-22.13060645,1.936177181,23.6
01/05/2000 17:00,30.88,5895.05,402.0,21.5,24.85,-21.11023133,-1.597563235,22.9
01/05/2000 18:00,30.88,5895.05,402.0,22.0,25.0,-21.11023133,-1.597563235,22.9
01/05/2000 19:00,30.88,5895.05,402.0,23.0,24.75,-22.13060645,1.936177181,22.9
01/05/2000 20:00,30.88,5895.05,402.0,26.5,23.85,-20.04083777,3.533740416,22.9
01/05/2000 21:00,30.88,5895.05,402.0,29.5,22.25,-15.59889751,5.677534379,22.9
01/05/2000 22:00,30.88,5895.05,402.0,34.0,20.85,-13.90745079,5.061898121,22.9
01/05/2000 23:00,30.88,5895.05,392.0,40.0,19.45,-11.98757737,1.284996515,22.7
01/05/2001 00:00,30.88,5895.05,161.2,34.5,30.3,-6.197908186,-13.84263323,26.9
01/05/2001 01:00,30.88,5895.05,162.5,43.0,27.95,-7.4,1.558845727,27.0
01/05/2001 02:00,30.88,5895.05,162.5,52.0,25.35,-6.435526546,2.068319996,27.0
01/05/2001 03:00,30.88,5895.05,162.5,60.5,23.65,-7.370831959,1.299676545,27.0
01/05/2001 04:00,30.88,5895.05,162.5,63.0,22.75,-6.108002035,-2.223130932,27.0
01/05/2001 05:00,30.88,5895.05,162.5,56.0,22.75,-8.360168279,-5.949610614,27.0
01/05/2001 06:00,30.88,5895.05,162.5,63.5,21.05,-12.81717598,-7.4,27.0
01/05/2001 07:00,30.88,5895.05,162.5,71.0,20.0,-9.958577761,-8.356238926,27.0
01/05/2001 08:00,30.88,5895.05,162.5,67.0,20.95,-15.9733531,-4.280047064,27.0
01/05/2001 09:00,30.88,5895.05,167.7,61.5,22.6,-15.08702612,-4.123763704,27.8
01/05/2001 10:00,30.88,5895.05,167.7,53.5,24.75,-13.39557941,-3.508127446,27.8
01/05/2001 11:00,30.88,5895.05,167.7,46.5,27.1,-13.35497579,-3.659662215,27.8
01/05/2001 12:00,30.88,5895.05,167.7,41.0,29.2,-10.86463035,-7.891859811,27.8
01/05/2001 13:00,30.88,5895.05,167.7,36.0,30.55,-8.906628312,-12.85673973,27.8
01/05/2001 14:00,30.88,5895.05,167.7,32.0,32.2,-11.33745776,-9.513256623,27.8
01/05/2001 15:00,30.88,5895.05,167.7,29.5,32.8,-12.51659002,-5.923130932,27.8
01/05/2001 16:00,30.88,5895.05,167.7,24.0,33.1,-11.79175743,-11.79175743,27.8
