date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
01/02/2000 00:00,30.88,5895.05,486.2,41.5,16.5,-8.140638796,-4.7,22.5
01/02/2000 01:00,30.88,5895.05,491.1,45.5,15.55,-8.920061659,-5.15,22.7
01/02/2000 02:00,30.88,5895.05,491.1,49.0,14.7,-11.70413269,-0.322498159,22.7
01/02/2000 03:00,30.88,5895.05,491.1,56.0,14.15,-10.24156756,2.26280666,22.7
01/02/2000 04:00,30.88,5895.05,491.1,60.0,13.75,-9.931478735,-2.579924469,22.7
01/02/2000 05:00,30.88,5895.05,491.1,62.5,13.45,-11.91617381,2.10114295,22.7
01/02/2000 06:00,30.88,5895.05,491.1,66.5,12.85,-11.11492342,-0.972429795,22.7
01/02/2000 07:00,30.88,5895.05,491.1,66.5,13.55,-11.62292545,3.195560727,22.7
01/02/2000 08:00,30.88,5895.05,491.1,59.5,15.9,-15.03996639,10.738573,22.7
01/02/2000 09:00,30.88,5895.05,499.0,52.5,18.25,-15.92436927,11.03864601,24.9
01/02/2000 10:00,30.88,5895.05,499.0,46.0,20.5,-13.40577775,11.24878317,24.9
01/02/2000 11:00,30.88,5895.05,499.0,41.0,22.35,-10.05816888,11.74372515,24.9
01/02/2000 12:00,30.88,5895.05,499.0,36.5,24.35,-8.160114185,10.20372539,24.9
01/02/2000 13:00,30.88,5895.05,496.0,33.0,26.3,0.671101766,7.67072828,24.8
01/02/2000 14:00,30.88,5895.05,496.0,28.0,27.55,2.871022055,2.892491188,24.8
01/02/2000 15:00,30.88,5895.05,496.0,23.0,29.1,12.26686625,2.893122948,24.8
01/02/2000 16:00,30.88,5895.05,496.0,21.5,30.05,9.930949061,6.953725394,24.8
01/02/2000 17:00,30.88,5895.05,489.9,22.5,30.25,5.785614137,0.562733563,23.2
01/02/2000 18:00,30.88,5895.05,489.9,20.5,30.65,10.11202094,0.884687197,23.2
01/02/2000 19:00,30.88,5895.05,489.9,20.0,30.7,7.965663552,9.751692478,23.2
01/02/2000 20:00,30.88,5895.05,489.9,23.0,30.0,3.742269461,-0.659863075,23.2
01/02/2000 21:00,30.88,5895.05,489.9,33.0,26.75,0.0,0.0,23.2
01/02/2000 22:00,30.88,5895.05,489.9,38.0,24.85,1.65e-16,2.7,23.2
01/02/2000 23:00,30.88,5895.05,489.9,26.0,27.1,12.54985605,-0.630316288,23.2
01/02/2001 00:00,30.88,5895.05,172.0,50.5,24.15,9.735917192,9.846848342,25.3
01/02/2001 01:00,30.88,5895.05,174.2,53.5,23.05,9.228775739,7.539848881,25.4
01/02/2001 02:00,30.88,5895.05,174.2,57.0,21.9,8.450151144,5.821101766,25.4
01/02/2001 03:00,30.88,5895.05,174.2,57.5,21.95,7.777730077,9.269137762,25.4
01/02/2001 04:00,30.88,5895.05,174.2,62.0,20.7,8.536025182,4.572838678,25.4
01/02/2001 05:00,30.88,5895.05,174.2,64.0,20.35,8.579697763,7.199221228,25.4
01/02/2001 06:00,30.88,5895.05,174.2,66.5,20.1,9.958577761,8.356238926,25.4
01/02/2001 07:00,30.88,5895.05,174.2,59.0,22.05,14.21012442,11.92371016,25.4
01/02/2001 08:00,30.88,5895.05,174.2,47.0,25.8,15.59889751,5.677534379,25.4
01/02/2001 09:00,30.88,5895.05,170.4,35.0,29.65,25.18376224,9.166139841,26.4
01/02/2001 10:00,30.88,5895.05,170.4,28.0,32.15,26.58958738,2.405027261,26.4
01/02/2001 11:00,30.88,5895.05,170.4,24.0,34.0,25.5065208,-4.497487802,26.4
01/02/2001 12:00,30.88,5895.05,170.4,23.5,35.2,22.64659216,-8.242685454,26.4
01/02/2001 13:00,30.88,5895.05,170.4,21.0,36.55,18.40303983,-10.625,26.4
01/02/2001 14:00,30.88,5895.05,170.4,19.0,37.65,18.73945158,-4.92647914,26.4
01/02/2001 15:00,30.88,5895.05,170.4,18.0,37.7,16.81907646,-4.587865193,26.4
01/02/2001 16:00,30.88,5895.05,170.4,17.5,37.9,14.21012442,-11.92371016,26.4
01/02/2001 17:00,30.88,5895.05,170.7,21.5,36.4,8.806277655,-14.76830053,25.9
01/02/2001 18:00,30.88,5895.05,170.7,60.0,28.0,-7.162278676,-5.206209337,25.9
01/02/2001 19:00,30.88,5895.05,170.7,50.0,30.55,-3.235015749,-9.788132723,25.9
01/02/2001 20:00,30.88,5895.05,170.7,42.5,29.75,-1.78e-15,1.78e-15,25.9
01/02/2001 21:00,30.88,5895.05,170.7,55.5,27.6,0.972429795,5.514923417,25.9
01/02/2001 22:00,30.88,5895.05,170.7,46.0,28.5,3.600408883,-9.521101766,25.9
01/02/2001 23:00,30.88,5895.05,170.7,50.0,27.75,3.962829924,0.923454387,25.9
01/02/2002 00:00,30.88,5895.05,253.3,47.5,17.9,-4.184921082,-23.73386685,21.5
01/02/2002 01:00,30.88,5895.05,253.3,56.5,16.65,-2.882559749,-16.3478087,21.4
01/02/2002 02:00,30.88,5895.05,253.3,57.5,15.6,-1.284996515,-16.48757737,21.26666667
01/02/2002 03:00,30.88,5895.05,253.3,58.5,14.7,1.441279875,-14.67390435,21.15
01/02/2002 04:00,30.88,5895.05,253.3,59.0,14.5,1.284996515,-13.78757737,21.15
01/02/2002 05:00,30.88,5895.05,253.3,58.5,14.8,-3.41e-15,-18.55,21.1
01/02/2002 06:00,30.88,5895.05,253.3,66.0,14.2,-6.904893821,-18.97103986,21.0
01/02/2002 07:00,30.88,5895.05,253.3,66.5,14.35,-3.41e-15,-18.55,21.13333333
01/02/2002 08:00,30.88,5895.05,253.3,63.5,14.85,-4.184921082,-23.73386685,21.35
01/02/2002 09:00,30.88,5895.05,253.3,57.0,15.75,-2.092460541,-23.01693342,21.775
01/02/2002 10:00,30.88,5895.05,254.2,42.5,18.0,-4.497487802,-25.5065208,22.13333333
01/02/2002 11:00,30.88,5895.05,254.2,32.0,19.3,-4.653771161,-26.39284778,22.55
01/02/2002 12:00,30.88,5895.05,254.2,24.0,20.7,-4.497487802,-25.5065208,22.5
01/02/2002 13:00,30.88,5895.05,255.3,24.0,21.8,-5.435187961,-30.82448267,22.525
01/02/2002 14:00,30.88,5895.05,254.6,27.5,21.45,-7.449824375,-27.50005354,22.375
01/02/2002 15:00,30.88,5895.05,254.6,27.5,21.35,-12.07331106,-33.17114951,22.35
01/02/2002 16:00,30.88,5895.05,254.6,25.0,21.75,-15.16947366,-32.71664649,22.35
01/02/2002 17:00,30.88,5895.05,254.6,29.0,21.85,-17.24169246,-24.0462734,22.06666667
01/02/2002 18:00,30.88,5895.05,254.6,23.0,22.45,-15.37760839,-21.82474452,21.85
